stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
488,Countryside at the University Apartments,29.615981,-82.355414,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,36.675265066964286,38.18885803222656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.01547712053572,0.31882352941176473,1.25,0.6640927887818456,1.0405989711738195,572
560,Northbound NE 9th Street @ NE 8th Avenue,29.658987,-82.314705,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,37.39711565290179,38.08462524414063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.31480817522322,0.4023529411764706,1.25,0.7089497939678231,1.0305910795438353,573
695,Oakbrook Walk Condominiums,29.6383072,-82.3392012,84,"13,17",none,12001000806,18.91348088531187,5.931198102016608,35.42470703125,39.08267211914063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.76447265625,0.17529411764705882,1.5,0.8746934351191369,1.021778338937301,574
277,NW 6th Street @ NW 19th Lane,29.670009,-82.330932,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,36.7794677734375,38.523834228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.20304199218751,0.32941176470588235,1.25,0.7769677832140807,1.0167481221472487,575
947,Gainesville Place Apartments @ SW 35th Place,29.619683,-82.365079,96,"12,37",sheltered,12001001517,11.43627262225645,5.445716267776621,36.554659598214286,39.952545166015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.79838727678572,0.3058823529411765,1.0,0.723261392022917,1.0120765598916097,576
856,UF Health Family Medicine Eastside Northbound,29.655015,-82.309276,13,26,unknown,12001000600,20.242214532871973,17.217034843999087,36.8573428883272,41.04803466796875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.34321719898897,0.34,1.25,0.901603592480261,1.0112380168855546,577
1394,Southbound NW 55th ST @ NW 14th AVE,29.6652863,-82.4016127,9,76,none,12001001702,5.506141465480729,33.90179910044978,38.0824436497044,41.17962646484375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.54839856946792,0.4835294117647059,1.5,0.6031615037616609,1.0073107278552587,578
585,Eastbound SE 25th Terrace @ E University Avenue,29.651786,-82.291256,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.578643798828125,39.422760009765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.84155883789063,0.30823529411764705,1.25,0.901603592480261,1.0040647424366755,579
1379,Westbound NW 39th AVE @ NW 10th ST,29.688624,-82.335082,9,55,none,12001000302,11.592076302274394,26.838966202783297,37.3746337890625,38.154693603515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.2743408203125,0.4,1.5,0.7264168036092977,1.0035819019746914,580
429,Glen Springs Apartments,29.682891,-82.351573,17,8,none,12001001202,0.5906123717749456,16.054477919933966,37.87363083298142,40.51654052734375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.17253549936655,0.4588235294117647,1.5,0.5036098278725899,1.001808799690472,581
978,Lenox Place Apartments,29.660922,-82.388936,14,43,none,12001001702,5.506141465480729,33.90179910044978,37.42455376519097,41.85983276367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.36419677734375,0.4082352941176471,1.5,0.6031615037616609,1.0002121696781126,582
334,Southbound SE 35th Street @ SE 20th Avenue,29.63276,-82.28088,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.30387589738176,39.798736572265625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.14697661528717,0.3941176470588235,1.25,0.7472232024740616,0.9968801634542945,583
4,The Continuum,29.650325,-82.329674,42,1,unknown,12001000500,10.72961373390558,13.34805299076676,36.501220703125,39.18862915039063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.702197265625,0.2988235294117647,1.25,0.7089497939678231,0.9960169411199217,584
829,Forest View Apartments,29.641553,-82.398379,95,"20,23,76",unknown,12001001605,5.992043759323719,8.548422678138099,36.30838267008463,39.303131103515625,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.35508880615234,0.2847058823529412,1.25,0.6130022323482037,0.9957430332373434,585
1002,Santa Fe College @ NW 83rd Street (Northbound),29.68061,-82.43027,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,35.98162841796875,38.39224243164063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.76693115234374,0.24705882352941178,1.5,0.8410960877983454,0.9906003796567462,586
801,UF Bat Houses,29.643222,-82.363619,99,"20,118",none,12001000901,49.78902953586498,0.0,34.42260044642857,35.81504821777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.96068080357142,0.09529411764705882,1.5,1.5,0.9874026663486233,587
581,Southbound NE 25th Street @ NE 3rd Place,29.654395,-82.292408,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.52898406982422,37.419830322265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.75217132568359,0.3023529411764706,1.25,0.901603592480261,0.9849032015504794,588
1124,Dogwood Dog Park,29.609276,-82.40128,26,75,none,12001002220,6.800766283524904,16.68472372697725,36.644112723214285,42.17428588867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.95940290178571,0.31411764705882356,1.5,0.6293808725878798,0.9773786369347762,589
723,Highland Court,29.688502,-82.310905,23,15,none,12001001902,16.82586333578251,25.576208178438662,35.97096121651786,38.011138916015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.74773018973215,0.24588235294117647,1.5,0.8324139934335614,0.9757065959572109,590
913,Southbound SE 11th Street @ SE 2nd Avenue,29.65031,-82.311613,13,26,unknown,12001000700,12.61942675159236,21.483491632745363,37.32562934027778,39.53727722167969,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.1861328125,0.3952941176470588,1.25,0.7472232024740616,0.9743826413247748,591
701,CVS Pharmacy @ N Main Street,29.660498,-82.324449,23,15,unknown,12001000301,14.08811475409836,9.192399049881235,36.64460797991072,37.93763732910156,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.96029436383928,0.31529411764705884,1.25,0.7769677832140807,0.9731732026266524,592
910,UF Health Family Medicine Eastside,29.655029,-82.309495,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,37.4578857421875,41.04803466796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.4241943359375,0.4152941176470588,1.25,0.7089497939678231,0.9712479117430938,593
306,Eastbound University Avenue @ SE 24th Street,29.651775,-82.293739,14,7,none,12001000600,20.242214532871973,17.217034843999087,36.13966200086806,40.91644287109375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.0513916015625,0.2647058823529412,1.5,0.901603592480261,0.9694539754136389,594
627,Southbound NE 9th Street @ NE 7th Avenue,29.658631,-82.314848,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,37.19940185546875,38.08462524414063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.95892333984375,0.3764705882352941,1.25,0.7089497939678231,0.9642957469416004,595
418,Southbound NW 34th Street @ NW 41st Avenue,29.6909,-82.372383,17,8,none,12001001201,3.313696612665685,27.57630161579892,37.35059611002604,40.072174072265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.23107299804687,0.3976470588235294,1.5,0.558759048760106,0.9633127489654164,596
1049,Tower Road Branch Library,29.626103,-82.422459,27,75,none,12001002219,16.47440519105984,14.393255043661547,35.8753231272978,37.358306884765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.57558162913604,0.23058823529411765,1.5,0.8252960928688374,0.9511956196340343,597
818,Redpoint Apartments,29.641168,-82.39814,95,"20,23,76",unknown,12001001605,5.992043759323719,8.548422678138099,36.14584011501736,39.303131103515625,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.06251220703123,0.26705882352941174,1.25,0.6130022323482037,0.9340234237391606,598
853,Northbound SE 11th Street @ SE 2nd Avenue,29.649885,-82.311313,13,26,unknown,12001000700,12.61942675159236,21.483491632745363,37.205543518066406,38.82632446289063,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.96997833251953,0.3788235294117647,1.25,0.7472232024740616,0.9337833646029092,599
426,Ridgeview Baptist Church,29.685888,-82.347439,17,8,unknown,12001001202,0.5906123717749456,16.054477919933966,38.26044224330357,39.703033447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.86879603794644,0.5129411764705882,1.25,0.5036098278725899,0.9333090527030894,600
1240,Northbound NE 25th Street @ NE 3rd Place,29.654117,-82.292269,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.353138950892856,37.40956115722656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.43565011160715,0.2858823529411765,1.25,0.901603592480261,0.9312508870691304,601
945,Ridgemar Commons,29.621566,-82.370416,96,"12,37",unknown,12001001517,11.43627262225645,5.445716267776621,35.83916558159722,38.342681884765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.510498046875,0.22470588235294117,1.25,0.723261392022917,0.9293587641312375,602
1374,Westbound NW 39th AVE @ NW 19th TER,29.688635,-82.347967,25,"8,55",none,12001001203,5.620753551575047,12.678288431061809,36.63625026393581,37.942779541015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.94525047508446,0.3129411764705882,1.5,0.6054826832380354,0.9260184618845066,603
592,Lake Forest Trails Neighborhood,29.646066,-82.27251,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.25524553571429,40.56781005859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.25944196428571,0.2788235294117647,1.25,0.901603592480261,0.9082570380056949,604
1455,North Walmart Supercenter,29.709916,-82.355824,28,6,unknown,12001001803,5.032119914346895,22.788033099936342,37.056488037109375,39.03141784667969,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.70167846679688,0.3635294117647059,1.25,0.5935613897305314,0.9082313365830937,605
1389,Eastbound NW 39th AVE @ NW 37th ST,29.688525,-82.377699,9,55,none,12001001100,7.312925170068027,27.624720774385704,37.43841029575893,39.73381042480469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.38913853236606,0.41058823529411764,1.5,0.6397533624063481,0.907248013868676,606
1373,CVS @ SW 13th St,29.6358722,-82.3391716,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,36.220431082589286,37.686431884765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.19677594866072,0.27647058823529413,1.25,0.6370753633647764,0.90507362982319,607
934,Campus Church of Christ,29.650428,-82.36276,20,5,none,12001001000,6.52607580507267,9.155578975102095,36.645206451416016,38.694732666015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.96137161254883,0.3164705882352941,1.5,0.6238177079804916,0.901574233093891,608
40,Shands Care Helicopter Pad,29.636402,-82.350912,154,"1,37,38",none,12001000809,3.034134007585335,10.265613783201722,35.791451590401785,36.3875732421875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.42461286272321,0.21529411764705883,1.5,0.5530972114845825,0.900845822533022,609
292,The Cotton Club,29.645754,-82.315215,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,36.95930598332332,38.619537353515625,13,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.52675076998197,0.34705882352941175,1.25,0.7472232024740616,0.8778496961761697,610
153,Westbound University Avenue @ NW 22nd Street,29.65213,-82.35529,14,43,none,12001001000,6.52607580507267,9.155578975102095,36.95015335083008,39.320220947265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.51027603149414,0.3458823529411765,1.5,0.6238177079804916,0.8764639814947427,611
555,Eastbound E University Avenue @ SE 8th Street,29.651849,-82.316318,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,36.86619059244792,37.59242248535156,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.35914306640626,0.3411764705882353,1.25,0.7089497939678231,0.8738930206658252,612
