stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
327,The Verdant Cove,29.642223,-82.2726,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,38.30478166852679,42.11276245117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.94860700334823,0.5081967213114754,1.25,0.901603592480261,1.5510086370461071,471
463,University Commons,29.63073,-82.361441,146,"9,12,37",sheltered,12001001514,8.333333333333332,2.7532467532467533,38.06092664930556,40.000396728515625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.50966796875,0.46994535519125685,1.0,0.6604191627316935,1.5488352388750055,472
423,Palmetto Woods Neighborhood,29.688383,-82.353988,26,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,39.0126522288603,39.938873291015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.22277401194853,0.6207650273224044,1.5,0.5036098278725899,1.5455334349076053,473
407,Hampton Court Apartments,29.714336,-82.360139,16,8,none,12001001803,5.032119914346895,22.788033099936342,38.91538434709821,40.54216003417969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.04769182477678,0.6109289617486339,1.5,0.5935613897305314,1.5410860686798549,474
557,Northbound NE 9th Street @ NE 3rd Avenue,29.654205,-82.314684,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,38.814306640625,40.78656005859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.865751953125,0.5978142076502733,1.25,0.7089497939678231,1.5312476350426814,475
421,Walnut Creek Neighborhood,29.688441,-82.360217,26,"8,55",sheltered,12001001202,0.5906123717749456,16.054477919933966,42.36312327665441,45.899932861328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.25362189797794,0.9224043715846995,1.0,0.5036098278725899,1.5310213838756093,476
238,CVS @ NW 13th Street,29.690166,-82.339194,14,6,none,12001001203,5.620753551575047,12.678288431061809,39.01483832465278,41.66839599609375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.226708984375,0.6218579234972678,1.5,0.6054826832380354,1.5294696699978587,477
680,Bridge House,29.611419,-82.341485,62,13,none,12001110800,12.026726057906458,40.537989617744216,36.92334365844727,39.118560791015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.46201858520509,0.3333333333333333,1.5,0.7352195409694231,1.5230568058560294,478
699,Alachua County Property Appraiser,29.65634,-82.324921,23,15,unknown,12001000500,10.72961373390558,13.34805299076676,38.486725725446426,39.409088134765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.27610630580357,0.5387978142076503,1.25,0.7089497939678231,1.5174436336942716,479
484,Towne Parc Apartments,29.623684,-82.356161,145,"9,12,37",unknown,12001001515,9.41336971350614,5.387755102040816,37.148080008370535,37.997467041015625,7,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.86654401506696,0.35628415300546445,1.25,0.6822925825849184,1.5143313844250466,480
412,Northwood Pines Neighborhood,29.705193,-82.359716,31,"6,8",none,12001001803,5.032119914346895,22.788033099936342,38.17931410845589,39.781646728515625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.7227653952206,0.4907103825136612,1.5,0.5935613897305314,1.514180379488946,481
1273,SW 38th Terr nearside SW 20th Ave,29.633806,-82.380826,61,33,unknown,12001001522,15.617875056999544,3.28125,37.178409576416016,40.31488037109375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.92113723754883,0.3617486338797814,1.25,0.8079492297601685,1.5078203288621543,482
1478,Tractor Supply Co @ NW 53rd Avenue,29.703324,-82.346442,14,6,unknown,12001001202,0.5906123717749456,16.054477919933966,41.68079376220703,43.19625854492188,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.02542877197266,0.8841530054644808,1.25,0.5036098278725899,1.5072606048890163,483
850,GRU Administration Building,29.648317,-82.321369,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,39.12110694679054,42.04098510742188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.41799250422297,0.6426229508196721,1.25,0.7089497939678231,1.5029016123754186,484
1378,Westbound NW 39th AVE @ NW 12th ST,29.688623,-82.337154,9,55,none,12001000302,11.592076302274394,26.838966202783297,38.81797880284927,42.28022766113281,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.87236184512868,0.5989071038251366,1.5,0.7264168036092977,1.5026308259074614,485
7,Infinity Hall,29.650314,-82.334603,42,1,unknown,12001000201,21.14384748700173,1.9492808478425436,36.99240650850184,39.23136901855469,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.58633171530332,0.346448087431694,1.25,0.9198638997451218,1.4982979909119503,486
221,Family Acupuncture Center,29.669248,-82.330771,23,"6,55",none,12001000301,14.08811475409836,9.192399049881235,37.46027688419117,39.282623291015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.4284983915441,0.40437158469945356,1.5,0.7769677832140807,1.4977390370740504,487
113,Southbound SE 15th Street @ SE 7th Avenue,29.645997,-82.305961,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,38.76009792751736,40.77630615234375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.76817626953124,0.5901639344262295,1.25,0.7472232024740616,1.4927591388158261,488
252,Plaza Verde - NW 23rd Avenue,29.673883,-82.341767,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,40.62268763950893,45.27099609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.12083775111607,0.8010928961748633,1.0,0.6397533624063481,1.4813209422695086,489
520,Santa Fe,29.679628,-82.431876,154,"10,23,43,55,76",sheltered,12001001701,17.254556143445033,28.263455248290214,37.00177001953125,38.725494384765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.60318603515626,0.34863387978142074,1.0,0.8410960877983454,1.478906708248477,490
242,McDonald's @ NW 13th Street,29.679423,-82.339222,14,6,unknown,12001001203,5.620753551575047,12.678288431061809,39.85067569508272,41.54194641113281,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.7312162511489,0.7202185792349727,1.25,0.6054826832380354,1.4761577512135162,491
608,Northbound NE 25th Street @ NE 6th Avenue,29.657133,-82.292273,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,37.92880859375,39.873931884765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.27185546874999,0.4524590163934426,1.25,0.901603592480261,1.4738680301316736,492
1168,Northwood Oaks Neighborhood,29.704007,-82.362109,30,"6,8",none,12001001202,0.5906123717749456,16.054477919933966,38.629830496651785,40.031158447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.5336948939732,0.5672131147540984,1.5,0.5036098278725899,1.47139878176738,493
602,Pine Meadows Apartments,29.651991,-82.289878,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,37.90481746897978,39.562896728515625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.22867144416361,0.45136612021857925,1.25,0.901603592480261,1.4703079624260416,494
450,Lexington Crossing Apartments,29.615121,-82.36231,50,9,none,12001001516,8.51472471190781,5.001866368047779,37.26120954241071,41.21038818359375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.07017717633929,0.37486338797814206,1.5,0.6640927887818456,1.4682070294391243,495
142,Seagle Building,29.652076,-82.328427,40,"5,10",unknown,12001000500,10.72961373390558,13.34805299076676,37.836474609375,38.85366821289063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.105654296875,0.4448087431693989,1.25,0.7089497939678231,1.463830073348218,496
993,Huntington Lakes Apartments,29.68883,-82.399846,23,"43,55",none,12001001811,12.61518906895456,20.87149187592319,37.53250503540039,38.482818603515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.5585090637207,0.41092896174863386,1.5,0.7471373788728913,1.4635909771801507,497
125,SE 12th Avenue @ SE 17th Drive,29.640324,-82.302536,14,3,none,12001000700,12.61942675159236,21.483491632745363,38.09794224330357,39.57487487792969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.57629603794643,0.4786885245901639,1.5,0.7472232024740616,1.4529522284474041,498
1594,AT&T Store @ NW 4th Place,29.656272,-82.408713,20,5,none,12001001605,5.992043759323719,8.548422678138099,38.33905388327206,42.57931518554688,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.01029698988971,0.5158469945355191,1.5,0.6130022323482037,1.4440871343575155,499
285,Santa Fe Blount Center,29.6526615,-82.3300376,18,55,unknown,12001000500,10.72961373390558,13.34805299076676,38.55853456439394,41.85299682617188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.4053622159091,0.5530054644808743,1.25,0.7089497939678231,1.4429705741273533,500
630,Southbound NE 9th Street @ NE 3rd Avenue,29.65409,-82.314813,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,38.60380859375,40.78656005859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.48685546875001,0.5628415300546448,1.25,0.7089497939678231,1.4416682487147727,501
1102,Advance Auto Parts,29.655418,-82.422514,26,75,sheltered,12001002207,0.4123711340206186,18.689934243803744,41.4823558910473,42.64936828613281,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.66824060388514,0.8710382513661202,1.0,0.5,1.4353999902762025,502
87,Lincoln Estate Neighborhood,29.640225,-82.302744,14,3,none,12001000700,12.61942675159236,21.483491632745363,38.067924948299634,39.31852722167969,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.52226490693934,0.4721311475409836,1.5,0.7472232024740616,1.4330487732631931,503
1486,Campus Circle Apartments,29.636794,-82.380966,73,"33,52",sheltered,12001001522,15.617875056999544,3.28125,37.53948974609375,41.59323120117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.57108154296876,0.41202185792349727,1.0,0.8079492297601685,1.432792033866951,504
92,Lincoln Estates,29.644442,-82.299354,14,3,none,12001000700,12.61942675159236,21.483491632745363,38.06664709142736,41.06341552734375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.51996476456925,0.4710382513661202,1.5,0.7472232024740616,1.4297315307324914,505
1454,Northeast Park,29.666505,-82.319449,14,3,none,12001000500,10.72961373390558,13.34805299076676,38.191616482204864,41.04119873046875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.74490966796876,0.49398907103825135,1.5,0.7089497939678231,1.422593406099872,506
700,Fire Stone @ N Main Street,29.658463,-82.324913,23,15,unknown,12001000500,10.72961373390558,13.34805299076676,38.26812569754464,39.72355651855469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.88262625558035,0.5049180327868853,1.25,0.7089497939678231,1.4220262855309405,507
368,LifeSouth Community Blood Center @ NW 13th Street,29.664005,-82.339053,36,"8,10",unknown,12001000301,14.08811475409836,9.192399049881235,37.46176424893466,38.855377197265625,11,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.43117564808237,0.4054644808743169,1.25,0.7769677832140807,1.421947151214998,508
258,M&E Auto Specialists,29.682885,-82.338931,37,"6,15",unknown,12001000302,11.592076302274394,26.838966202783297,37.67366768973214,40.137115478515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.81260184151786,0.4284153005464481,1.25,0.7264168036092977,1.4150577250173904,509
505,B'Nai Israel School & Day Care,29.670967,-82.381747,20,10,none,12001001100,7.312925170068027,27.624720774385704,38.12106735641892,38.981842041015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.61792124155406,0.4830601092896175,1.5,0.6397533624063481,1.4113157576609314,510
1264,Cottage Grove Apartments at Gainesville,29.609502,-82.341857,62,13,unknown,12001110800,12.026726057906458,40.537989617744216,37.231232561383926,40.068756103515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.01621861049107,0.3704918032786885,1.25,0.7352195409694231,1.4107001562436996,511
