stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1240,Northbound NE 25th Street @ NE 3rd Place,29.654117,-82.292269,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.353138950892856,37.40956115722656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.43565011160715,0.29484029484029484,1.25,0.901603592480261,0.9604310419616717,565
945,Ridgemar Commons,29.621566,-82.370416,96,"12,37",unknown,12001001517,11.43627262225645,5.445716267776621,35.83916558159722,38.342681884765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.510498046875,0.23095823095823095,1.25,0.723261392022917,0.9552177888789879,566
1374,Westbound NW 39th AVE @ NW 19th TER,29.688635,-82.347967,25,"8,55",none,12001001203,5.620753551575047,12.678288431061809,36.63625026393581,37.942779541015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.94525047508446,0.32186732186732187,1.5,0.6054826832380354,0.952431654050727,567
853,Northbound SE 11th Street @ SE 2nd Avenue,29.649885,-82.311313,13,26,unknown,12001000700,12.61942675159236,21.483491632745363,37.205543518066406,38.82632446289063,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.96997833251953,0.3857493857493858,1.25,0.7472232024740616,0.950855296337832,568
426,Ridgeview Baptist Church,29.685888,-82.347439,17,8,unknown,12001001202,0.5906123717749456,16.054477919933966,38.26044224330357,39.703033447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.86879603794644,0.5184275184275184,1.25,0.5036098278725899,0.9432915864701389,569
592,Lake Forest Trails Neighborhood,29.646066,-82.27251,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.25524553571429,40.56781005859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.25944196428571,0.28746928746928746,1.25,0.901603592480261,0.93642026591263,570
1373,CVS @ SW 13th St,29.6358722,-82.3391716,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,36.220431082589286,37.686431884765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.19677594866072,0.28501228501228504,1.25,0.6370753633647764,0.9330363312307651,571
40,Shands Care Helicopter Pad,29.636402,-82.350912,154,"1,37,38",none,12001000809,3.034134007585335,10.265613783201722,35.791451590401785,36.3875732421875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.42461286272321,0.22235872235872237,1.5,0.5530972114845825,0.9304059410903817,572
934,Campus Church of Christ,29.650428,-82.36276,20,5,none,12001001000,6.52607580507267,9.155578975102095,36.645206451416016,38.694732666015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.96137161254883,0.32555282555282555,1.5,0.6238177079804916,0.9274480787172389,573
1455,North Walmart Supercenter,29.709916,-82.355824,28,6,unknown,12001001803,5.032119914346895,22.788033099936342,37.056488037109375,39.03141784667969,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.70167846679688,0.371007371007371,1.25,0.5935613897305314,0.9269140530238631,574
1389,Eastbound NW 39th AVE @ NW 37th ST,29.688525,-82.377699,9,55,none,12001001100,7.312925170068027,27.624720774385704,37.43841029575893,39.73381042480469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.38913853236606,0.4152334152334152,1.5,0.6397533624063481,0.917512142043151,575
292,The Cotton Club,29.645754,-82.315215,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,36.95930598332332,38.619537353515625,13,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.52675076998197,0.35626535626535627,1.25,0.7472232024740616,0.9011366764145496,576
153,Westbound University Avenue @ NW 22nd Street,29.65213,-82.35529,14,43,none,12001001000,6.52607580507267,9.155578975102095,36.95015335083008,39.320220947265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.51027603149414,0.35503685503685506,1.5,0.6238177079804916,0.8996614394949923,577
555,Eastbound E University Avenue @ SE 8th Street,29.651849,-82.316318,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,36.86619059244792,37.59242248535156,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.35914306640626,0.3501228501228501,1.25,0.7089497939678231,0.8968083718389229,578
53,Innovation Square East,29.650153,-82.332741,43,1,none,12001000201,21.14384748700173,1.9492808478425436,35.367333984375,37.412994384765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.661201171875,0.17076167076167076,1.5,0.9198638997451218,0.8916165503630071,579
632,Florida School of Traditional Midwifery,29.652046,-82.316547,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,36.833169376148895,37.730865478515625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.29970487706801,0.3452088452088452,1.25,0.7089497939678231,0.8842215876727627,580
435,State Farm Insurance @ NW 13th Street,29.663014,-82.339266,37,"8,10",none,12001001000,6.52607580507267,9.155578975102095,36.032706124441965,37.966705322265625,28,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.85887102399553,0.257985257985258,1.5,0.6238177079804916,0.8781266070439224,581
304,Eastbound University Avenue @ SE 21st Street,29.651799,-82.297724,14,7,none,12001000600,20.242214532871973,17.217034843999087,35.88817716899671,37.4625244140625,19,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.59871890419409,0.23955773955773957,1.5,0.901603592480261,0.8773518778313438,582
571,Northbound NE 24th Street @ NE 8th Avenue,29.659161,-82.293795,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.11852678571429,38.004302978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.01334821428571,0.2678132678132678,1.25,0.901603592480261,0.8723915297818517,583
217,Big Ron's Yoga,29.660995,-82.330803,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,36.20851353236607,39.200592041015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.17532435825892,0.28255528255528256,1.25,0.7769677832140807,0.8721229285704948,584
1105,Cricket Club Apartments,29.648113,-82.422538,26,75,none,12001002207,0.4123711340206186,18.689934243803744,36.87200404575893,43.31588745117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.36960728236606,0.35135135135135137,1.5,0.5,0.868497552528168,585
111,Southbound SE 15th Street @ SE 4th Avenue,29.648383,-82.305943,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,36.81881374782986,39.562896728515625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.27386474609374,0.34275184275184273,1.25,0.7472232024740616,0.8669556300677908,586
1039,Kanapaha Station Plaza,29.603437,-82.412954,27,75,none,12001002219,16.47440519105984,14.393255043661547,35.68711635044643,38.769927978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.23680943080358,0.20884520884520885,1.5,0.8252960928688374,0.8615038298971943,587
756,Westbound NE 23rd Avenue @ NE 9th Street,29.673932,-82.314619,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.96856166294643,37.546295166015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.74341099330357,0.25184275184275184,1.25,0.8610551582440376,0.8614532048198029,588
444,University Housing Office,29.643892,-82.339427,17,8,none,12001000902,30.48780487804878,0.0114639458901753,35.40931701660156,37.0540771484375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.73677062988281,0.17813267813267813,1.5,1.1091022502831978,0.8565646511451921,589
666,Health Science Center Administration,29.63739,-82.343034,24,17,none,12001000809,3.034134007585335,10.265613783201722,36.60872650146485,37.70521545410156,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.89570770263673,0.3181818181818182,1.5,0.5530972114845825,0.8497130931782835,590
279,Little Warriors Day School,29.663883,-82.331009,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,36.14056735568576,38.284576416015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.05302124023437,0.273955773955774,1.25,0.7769677832140807,0.8455800568313926,591
425,Eastbound NW 39th Ave at NW 19th St Green Tree Pk,29.688417,-82.347868,26,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,36.7588623046875,37.942779541015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.1659521484375,0.3366093366093366,1.5,0.5036098278725899,0.8380642615705908,592
1388,Sable Chase Neighborhood,29.688538,-82.374539,9,55,none,12001001100,7.312925170068027,27.624720774385704,37.168244280133926,39.88763427734375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.90283970424107,0.3783783783783784,1.5,0.6397533624063481,0.8360761531044097,593
1020,Southbound NW 43rd Street @ NW 19th Avenue,29.670059,-82.389128,14,43,none,12001001702,5.506141465480729,33.90179910044978,36.78615373883929,40.37640380859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.21507672991072,0.3402948402948403,1.5,0.6031615037616609,0.8337521166003851,594
378,Misty Oaks Apartments,29.68161,-82.351504,16,8,none,12001001203,5.620753551575047,12.678288431061809,36.63230329241071,38.975006103515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.93814592633927,0.32063882063882065,1.5,0.6054826832380354,0.8250653849473634,595
814,Pinetree Gardens,29.634505,-82.385202,73,"20,52",none,12001001522,15.617875056999544,3.28125,35.24028778076172,40.45843505859375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.4325180053711,0.15601965601965603,1.5,0.8079492297601685,0.813829591705054,596
538,Covenant Church,29.666661,-82.36891,20,10,none,12001001000,6.52607580507267,9.155578975102095,36.209510803222656,37.22840881347656,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.17711944580078,0.28378378378378377,1.5,0.6238177079804916,0.8084547403157818,597
634,Alachua County School Board Administration,29.652024,-82.31964,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,36.54113420758929,40.55583190917969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.77404157366071,0.3132678132678133,1.25,0.7089497939678231,0.8024074905927207,598
711,Chelsea Apartments Eastbound,29.67374,-82.315313,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.86552734375,37.0643310546875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.55794921875,0.2334152334152334,1.25,0.8610551582440376,0.7984200434915246,599
82,McPherson Recreational Center,29.633752,-82.305794,14,7,none,12001000700,12.61942675159236,21.483491632745363,36.07513242779356,37.966705322265625,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.93523837002842,0.2628992628992629,1.5,0.7472232024740616,0.7979720638043323,600
597,Sunrise Store @ SE 43rd Street,29.65097,-82.272361,17,11,unknown,12001001400,3.571428571428571,15.002627430373094,37.247202845982144,38.585357666015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.04496512276786,0.3906633906633907,1.25,0.5639787612134148,0.7960295364584108,601
1568,The Lark Apartments,29.6400117,-82.3391741,84,"13,17",none,12001000806,18.91348088531187,5.931198102016608,34.96491156684028,39.73211669921875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.9368408203125,0.13636363636363635,1.5,0.8746934351191369,0.794855022663245,602
430,Misty Oaks Apartments,29.681387,-82.351572,17,8,none,12001001202,0.5906123717749456,16.054477919933966,36.9745662913603,39.887603759765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.55421932444854,0.36117936117936117,1.5,0.5036098278725899,0.7886096485939927,603
617,Westbound NE 8th Avenue @ NE 23nd Street,29.659288,-82.294666,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.890838623046875,37.68814086914063,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.60350952148437,0.24201474201474202,1.25,0.901603592480261,0.7883538136102054,604
215,Williams Fellowship Hall,29.657373,-82.33077,23,"6,55",none,12001000201,21.14384748700173,1.9492808478425436,35.4159989790483,38.523834228515625,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.74879816228693,0.17936117936117937,1.5,0.9198638997451218,0.786510516961239,605
